         grow15  |       6.3e-04       80.7        7.0        1.7        6.0        1.0        3.6  |       1.4e-04        4.4        5.3        0.9        4.2       83.5  |  
         grow22  |       9.9e-04       82.3        6.2        1.4        5.5        1.0        3.5  |       2.2e-04       13.3        8.9        2.1        5.1       69.5  |  
          grow7  |       2.5e-04       75.1        8.8        2.1        7.9        1.3        4.6  |       6.5e-05        2.7        5.6        0.6        2.0       88.0  |  
         israel  |       4.7e-04       48.6       26.2        2.3       16.2        2.6        4.1  |       1.0e-04        2.8       15.8        0.5        4.5       75.9  |  
            kb2  |       5.4e-05       63.0       16.0        3.3       11.4        2.5        3.5  |       2.6e-05        2.7        5.3        0.0        0.0       90.8  |  
          lotfi  |       2.6e-04       78.6        6.6        2.0        7.9        0.9        3.9  |       6.9e-05        3.1        3.7        0.5        1.3       90.0  |  
       maros-r7  |       2.5e-02       83.5        6.3        0.6        4.4        0.8        4.4  |       7.7e-03        6.4        3.3       23.9        9.7       56.7  |  
          maros  |       1.3e-03       80.0        6.9        1.5        6.6        1.0        4.0  |       2.2e-04        4.4        7.6       10.3        6.4       69.6  |  
        modszk1  |       1.2e-03       81.9        5.9        1.5        6.1        0.9        3.7  |       1.9e-04        5.4        7.3        8.5        4.1       72.1  |  
           nesm  |       1.6e-03       83.6        5.0        1.6        4.9        1.0        4.0  |       3.5e-04        5.0        3.6       16.3       13.4       60.7  |  
         perold  |       2.0e-03       85.7        4.6        1.2        4.3        0.8        3.4  |       3.9e-04        4.8        4.1       15.7       18.0       56.4  |  
       pilot.ja  |       3.8e-03       87.6        4.1        0.9        3.7        0.7        3.0  |       7.9e-04        4.3        3.7       29.1        7.7       54.2  |  
          pilot  |       1.1e-02       85.3        5.4        0.7        3.9        0.8        3.9  |       4.1e-03        3.2        2.3       31.5        4.8       58.1  |  
       pilot.we  |       2.0e-03       86.4        4.2        1.3        4.4        0.7        3.0  |       3.2e-04        4.2        4.6       10.6       15.4       63.6  |  
         pilot4  |       1.2e-03       81.6        6.6        1.4        5.8        1.0        3.6  |       2.0e-04        3.6        6.9        8.3        9.6       70.6  |  
        pilot87  |       2.0e-02       83.8        5.9        0.8        4.4        0.8        4.3  |       8.5e-03        3.1        2.0       33.1        4.7       57.0  |  
       pilotnov  |       3.4e-03       86.4        4.4        1.0        3.8        0.9        3.5  |       7.7e-04        3.5        3.1       30.6       10.3       51.7  |  
           qap8  |       4.6e-03       88.0        3.4        0.8        2.4        0.8        4.7  |       2.5e-03        5.1        0.8       26.7        9.4       57.8  |  
          qap12  |       2.1e-02       79.9        3.9        0.8        2.4        1.1       11.9  |       6.7e-02        2.7        0.3       40.8        3.5       52.7  |  
          qap15  |       6.0e-02       77.2        3.5        0.6        2.0        1.0       15.6  |       4.3e-01        1.8        0.1       38.3        2.3       57.5  |  
         recipe  |       4.5e-05       68.3       11.8        3.0       12.5        1.6        2.3  |       2.9e-05        2.0        1.4        0.4        0.9       91.6  |  
          sc105  |       1.6e-04       87.9        4.4        1.2        4.3        0.6        1.5  |       2.9e-05        1.9        3.3        0.0        0.1       93.6  |  
          sc205  |       1.7e-04       79.1        7.7        2.1        6.6        1.1        3.2  |       3.7e-05        2.4        4.6        0.8        1.5       89.7  |  
          sc50a  |       8.0e-05       86.2        5.2        1.2        5.4        0.7        1.3  |       4.4e-06        6.6       10.4        3.8        1.0       69.8  |  
          sc50b  |       5.3e-05       81.6        7.1        1.9        6.0        1.2        1.9  |       3.4e-06        6.2       11.1        1.2        0.0       71.6  |  
        scagr25  |       3.1e-04       69.6        9.9        2.9       11.6        1.5        4.5  |       8.7e-05       10.5        5.7        1.3        2.6       78.4  |  
         scagr7  |       1.3e-04       77.5        7.6        2.2        8.7        1.1        2.6  |       2.6e-05        3.7        5.3        0.8        1.0       87.1  |  
         scfxm1  |       3.9e-04       70.0        9.9        2.5       10.4        1.4        5.7  |       9.7e-05        4.3        6.5        1.7        3.4       82.7  |  
         scfxm2  |       1.0e-03       77.1        7.5        2.0        8.1        1.1        4.1  |       1.8e-04        4.7        7.4        2.5        6.6       77.1  |  
         scfxm3  |       1.8e-03       81.3        6.1        1.6        6.7        0.9        3.4  |       2.4e-04        5.1        8.0        2.8        8.1       74.1  |  
       scorpion  |       1.3e-04       69.7        7.2        2.1        7.6        9.9        3.3  |       3.0e-05        2.8        4.5        0.4        1.0       89.5  |  
          scrs8  |       3.4e-04       80.2        6.5        1.7        7.0        1.0        3.6  |       6.8e-05        4.3        5.0        2.4        7.7       79.1  |  
          scsd1  |       2.3e-04       80.5        7.3        1.6        6.7        1.0        2.7  |       3.4e-05        2.1        5.9        1.3        1.6       87.7  |  
          scsd6  |       3.2e-04       76.5        8.3        2.0        8.1        1.2        3.8  |       5.4e-05        3.5        7.7        1.1        1.7       84.3  |  
          scsd8  |       8.4e-04       82.9        5.6        1.5        5.5        0.9        3.5  |       1.9e-04        3.9        5.0        1.1        2.7       86.3  |  
         sctap1  |       5.1e-04       79.2        5.8        2.2        7.7        1.0        4.1  |       1.2e-04       15.0        4.2        4.2        4.1       70.6  |  
         sctap2  |       2.3e-03       85.1        4.0        1.4        5.1        0.8        3.5  |       4.0e-04        5.2        4.8       13.4       16.9       56.3  |  
         sctap3  |       3.3e-03       85.6        3.9        1.4        4.9        0.7        3.5  |       4.0e-04        8.6        4.9       11.8       12.8       58.6  |  
           seba  |       2.7e-05       82.9        6.8        1.6        5.3        1.1        1.6  |       2.5e-06       10.2        1.7        1.7        1.7       67.8  |  
        share1b  |       1.7e-04       74.6        9.0        2.4        8.9        1.3        3.8  |       4.5e-05        2.3        4.3        0.8        1.5       90.0  |  
        share2b  |       1.3e-04       65.6       13.9        3.3       10.7        2.1        4.2  |       4.1e-05        7.0        6.5        0.4        1.2       83.7  |  
          shell  |       4.3e-04       76.8        6.9        2.2        9.3        0.9        3.7  |       8.5e-05        2.8        4.7        3.9        4.8       81.7  |  
        ship04l  |       5.9e-04       79.2        5.3        1.5        9.7        0.9        3.4  |       1.4e-04        5.0        3.9        6.0        7.7       66.3  |  
        ship04s  |       3.0e-04       74.3        7.2        2.0       11.5        0.9        3.9  |       6.7e-05        2.7        4.9        0.8        0.8       89.3  |  
        ship08l  |       9.1e-04       78.0        5.4        1.4       10.9        0.8        3.5  |       2.2e-04        4.8        4.8       12.6        5.9       59.8  |  
        ship08s  |       3.4e-04       74.6        7.7        2.3       10.5        1.1        3.8  |       7.0e-05        3.3        5.9        1.3        2.3       85.5  |  
        ship12l  |       1.1e-03       78.9        5.3        1.4       10.2        0.8        3.3  |       1.8e-04        4.6        5.0        6.9        4.3       71.1  |  
        ship12s  |       2.6e-04       68.7       10.6        3.0       12.2        1.5        3.9  |       5.5e-05        3.3        6.4        1.1        1.2       84.8  |  
         sierra  |       7.8e-04       76.0        6.4        2.1       11.1        0.9        3.5  |       1.7e-04        4.2        4.0        0.7        1.8       85.8  |  
          stair  |       8.2e-04       66.0       14.0        2.0       10.9        1.8        5.2  |       4.5e-04       11.8        3.9        9.8        6.1       67.8  |  
       standata  |       3.5e-04       77.0        6.7        2.4        8.5        1.1        4.3  |       7.9e-05        3.0        4.5        2.8        5.8       82.2  |  
       standgub  |       3.3e-04       74.8        7.1        2.5        9.2        1.2        5.2  |       7.8e-05        3.1        4.3        2.9        5.7       82.0  |  
       standmps  |       5.9e-04       79.8        5.4        1.9        7.7        1.0        4.3  |       1.3e-04        2.9        4.2        5.9        6.2       78.7  |  
       stocfor1  |       1.4e-04       80.3        6.7        1.9        7.0        0.9        3.1  |       2.8e-05        3.0        4.7        0.0        0.1       91.0  |  
       stocfor2  |       3.5e-03       82.7        6.2        1.2        5.2        1.0        3.6  |       6.7e-04        9.3        5.4       12.8        9.6       61.8  |  
       stocfor3  |       6.1e-02       89.0        4.3        0.6        3.2        0.7        2.2  |       7.6e-03        6.9        5.8       16.4       13.2       56.9  |  
           tuff  |       4.4e-04       76.7        9.5        1.8        7.9        1.1        2.9  |       7.8e-05        2.2        7.6        1.4        2.4       85.2  |  
          truss  |       3.9e-03       87.0        4.1        1.0        3.5        0.7        3.7  |       7.1e-04        8.0        3.9        7.9       18.7       60.7  |  
       vtp.base  |       7.6e-05       79.8        8.0        2.1        6.6        1.0        2.2  |       6.3e-06        4.6       10.6        0.7        0.7       76.1  |  
         wood1p  |       3.4e-04       36.8       29.8        2.9       21.1        3.4        6.0  |       9.9e-05        2.7       16.1        0.5        5.9       74.3  |  
         25fv47  |       2.9e-03       84.4        5.3        1.1        4.8        0.8        3.5  |       5.3e-04        4.0        5.1       22.1       12.1       55.5  |  
        80bau3b  |       5.9e-03       88.3        3.1        1.0        4.3        0.6        2.7  |       9.5e-04        8.0        3.1       20.2        7.7       59.3  |  
       adlittle  |       2.8e-04       89.8        3.2        1.0        3.9        0.4        1.6  |       2.9e-05        2.6        2.6        0.0        0.0       93.2  |  
          afiro  |       4.6e-05       82.7        6.8        1.5        6.5        0.7        1.6  |       2.9e-06        8.6        4.3        1.4        0.0       74.3  |  
            agg  |       3.4e-04       75.7        8.4        2.2        8.3        1.1        4.3  |       6.7e-05        2.9        6.1        1.4        4.5       83.7  |  
           agg2  |       7.1e-04       75.9        9.2        1.7        7.8        1.3        4.1  |       1.4e-04        4.4        7.1        4.9        9.4       72.7  |  
           agg3  |       7.0e-04       75.5        9.3        1.8        7.9        1.3        4.2  |       1.4e-04        4.1        7.5        5.8        9.6       71.4  |  
          bandm  |       3.9e-04       73.6        9.3        2.1        9.0        1.3        4.6  |       8.3e-05        4.3        6.8        4.7        8.1       74.7  |  
       beaconfd  |       4.2e-05       80.9        6.7        1.6        7.7        1.0        1.7  |       3.0e-06        9.6        6.8        4.1        1.4       65.8  |  
          blend  |       1.4e-04       81.1        7.4        1.7        6.1        1.0        2.5  |       2.6e-05        3.5        6.1        0.0        0.0       89.0  |  
           bnl1  |       1.5e-03       84.1        4.9        1.4        5.3        0.9        3.5  |       3.4e-04        6.5        3.7       17.4        9.0       62.0  |  
           bnl2  |       4.4e-03       87.6        3.7        1.0        3.5        0.7        3.4  |       1.2e-03        7.7        2.3       24.8        9.8       54.6  |  
        boeing1  |       7.7e-04       78.4        7.1        1.7        7.6        1.0        4.1  |       1.2e-04        3.8        7.9        3.9        6.0       76.3  |  
        boeing2  |       3.2e-04       78.7        7.0        2.1        7.5        1.0        3.7  |       5.3e-05        2.4        5.5        0.9        3.6       86.1  |  
         bore3d  |       8.0e-05       79.2        7.8        1.9        7.9        1.2        1.8  |       4.7e-06        5.4       13.4        0.0        0.9       75.0  |  
         brandy  |       3.3e-04       80.4        7.2        1.6        6.8        0.9        3.0  |       4.5e-05        2.7        6.9        0.7        2.3       86.3  |  
          capri  |       4.8e-04       80.0        7.1        1.5        6.9        0.9        3.6  |       7.3e-05        2.7        7.4        6.0        6.9       75.7  |  
          cycle  |       2.8e-03       80.7        7.1        1.4        6.4        1.0        3.4  |       4.2e-04        5.2        7.5        6.7       11.5       67.7  |  
         czprob  |       7.4e-04       75.5        4.6        1.4       13.3        0.8        4.5  |       2.1e-04        5.3        3.9        8.7        4.8       63.6  |  
         d2q06c  |       6.8e-03       84.2        5.2        1.2        5.0        0.9        3.4  |       1.9e-03        7.3        3.9       20.8       10.7       56.5  |  
         d6cube  |       3.2e-03       86.3        4.7        0.8        3.1        0.6        4.4  |       7.5e-04       12.3        3.0       16.0       11.9       56.6  |  
         degen2  |       1.6e-03       80.8        6.2        1.4        5.9        1.1        4.6  |       4.6e-04        8.9        3.6       19.2        4.6       62.9  |  
         degen3  |       9.9e-03       82.0        6.6        1.0        5.3        1.1        3.9  |       3.4e-03        6.2        3.2       28.4        3.9       57.7  |  
         dfl001  |       2.3e-02       86.9        3.1        0.8        2.5        1.0        5.6  |       2.5e-02        2.7        0.5       41.6        6.2       48.9  |  
           e226  |       3.3e-04       73.6        9.5        2.1        8.5        1.3        4.8  |       8.6e-05        3.5        6.2        0.4        4.9       83.7  |  
       etamacro  |       9.8e-04       84.5        5.1        1.3        4.5        0.9        3.7  |       2.1e-04        4.1        3.8        7.7       14.1       69.3  |  
       fffff800  |       7.3e-04       74.7        9.3        1.9        8.3        1.4        4.4  |       1.5e-04        3.3        8.0        9.0       12.5       64.9  |  
         finnis  |       8.9e-04       84.3        4.7        1.7        5.7        0.7        2.9  |       1.4e-04        3.3        5.4        8.5        6.7       73.7  |  
          fit1d  |       5.9e-05       75.0       10.4        2.9        7.6        1.6        2.4  |       6.2e-06        5.4       16.1        0.0        0.7       72.5  |  
          fit1p  |       5.0e-03       24.7       38.1        2.5       26.0        3.6        5.1  |       1.2e-03       16.1       20.0        0.0        0.0       63.9  |  
          fit2d  |       5.1e-05       73.1       11.7        2.5        8.2        1.7        2.6  |       7.1e-06        2.9       12.3        0.0        0.6       80.1  |  
          fit2p  |       1.2e-01       23.8       38.7        2.1       27.3        3.1        5.0  |       5.0e-02       10.1        9.9        0.0        0.0       80.0  |  
        forplan  |       5.7e-04       88.0        4.6        1.0        3.8        0.6        2.0  |       8.4e-05       16.0        3.5        0.3        1.3       78.1  |  
         ganges  |       5.2e-04       65.9       13.3        2.8       11.7        1.7        4.6  |       1.4e-04        4.5        8.6        1.2        2.0       81.4  |  
       gfrd-pnc  |       4.0e-04       75.9        6.4        2.4       10.7        1.2        3.3  |       1.1e-04        3.6        2.5        1.7        2.4       88.0  |  
       greenbea  |       5.4e-03       83.9        5.9        1.2        5.4        0.9        2.7  |       4.9e-04        8.9        8.4        7.5       10.8       62.6  |  
       greenbeb  |       4.1e-03       82.9        6.3        1.3        5.9        0.8        2.8  |       4.2e-04        6.3        9.3        6.7       11.0       64.8  |  
         grow15  |       6.7e-04       81.0        7.0        1.6        5.8        1.0        3.4  |       1.4e-04        4.0        5.4        0.7        4.5       84.0  |  
         grow22  |       9.9e-04       82.3        6.3        1.4        5.5        1.0        3.5  |       1.9e-04       11.9        6.0        1.5        5.6       73.6  |  
          grow7  |       2.5e-04       75.0        8.7        2.1        8.0        1.4        4.7  |       6.8e-05        2.3        5.6        0.5        2.0       88.6  |  
         israel  |       4.6e-04       49.8       24.4        2.3       16.7        2.6        4.2  |       1.0e-04        2.8       15.7        0.4        4.3       76.4  |  
            kb2  |       5.5e-05       62.6       16.2        2.9       11.8        2.4        3.8  |       2.7e-05        2.3        5.4        0.2        0.0       91.2  |  
          lotfi  |       1.8e-04       70.6        9.1        2.6       10.9        1.3        5.4  |       5.2e-05        2.4        5.6        0.7        2.1       87.7  |  
       maros-r7  |       2.5e-02       83.7        6.4        0.6        4.3        0.8        4.3  |       7.4e-03        6.2        3.2       22.3        9.7       58.6  |  
          maros  |       1.3e-03       80.2        6.8        1.5        6.5        1.0        3.8  |       2.3e-04        4.0        7.4        9.9        8.3       68.7  |  
        modszk1  |       1.2e-03       82.0        5.9        1.5        6.0        0.9        3.8  |       1.9e-04        4.7        7.2        8.5        3.8       73.1  |  
           nesm  |       1.6e-03       83.6        4.9        1.6        5.0        1.0        3.9  |       3.8e-04        5.7        3.5       16.1       13.8       59.9  |  
         perold  |       2.0e-03       85.7        4.6        1.2        4.2        0.8        3.6  |       3.9e-04        4.6        4.1       14.1       18.0       58.3  |  
       pilot.ja  |       4.0e-03       87.5        4.2        0.9        3.7        0.7        3.0  |       7.6e-04        3.5        4.3       28.0        9.0       54.5  |  
          pilot  |       1.1e-02       85.2        5.4        0.7        3.9        0.9        3.9  |       4.3e-03        4.1        2.2       29.4        4.4       59.8  |  
       pilot.we  |       2.0e-03       86.3        4.2        1.2        4.5        0.7        3.0  |       3.6e-04        5.8        4.3        9.4       12.9       66.2  |  
         pilot4  |       1.2e-03       81.6        6.6        1.4        5.9        1.0        3.6  |       1.9e-04        3.1        6.8       12.7        9.9       66.4  |  
        pilot87  |       2.1e-02       81.4        7.2        0.9        5.1        0.9        4.4  |       9.0e-03        3.1        2.0       32.6        4.5       57.6  |  
       pilotnov  |       3.4e-03       86.4        4.4        1.0        3.9        0.9        3.4  |       7.9e-04        3.6        2.7       33.7        9.1       50.0  |  
           qap8  |       4.5e-03       88.0        3.4        0.8        2.3        0.7        4.8  |       3.1e-03        6.6        1.2       28.2        9.9       54.0  |  
          qap12  |       2.0e-02       79.9        4.0        0.8        2.4        1.1       11.9  |       6.7e-02        2.7        0.2       42.0        3.4       51.6  |  
          qap15  |       6.2e-02       77.8        3.4        0.6        2.0        1.0       15.2  |       4.3e-01        1.9        0.1       37.8        2.3       57.9  |  
         recipe  |       5.4e-05       72.3       10.3        2.8       11.0        1.6        1.7  |       3.1e-05        1.7        1.9        0.4        0.5       92.0  |  
          sc105  |       1.5e-04       87.0        4.8        1.2        4.6        0.6        1.7  |       2.9e-05        2.5        2.9        0.0        0.1       93.4  |  
          sc205  |       1.7e-04       79.8        7.4        2.0        6.6        1.0        3.0  |       3.9e-05        2.2        3.8        0.5        1.5       90.6  |  
          sc50a  |       7.6e-05       85.3        5.5        1.4        5.5        0.7        1.4  |       4.2e-06        6.9        9.9        1.0        1.0       72.3  |  
          sc50b  |       5.4e-05       81.1        7.3        2.2        6.1        0.9        2.1  |       4.1e-06        5.1        9.2        1.0        0.0       72.4  |  
        scagr25  |       3.0e-04       68.7       10.3        3.0       11.9        1.5        4.5  |       8.8e-05        2.8        6.0        1.5        3.4       84.6  |  
         scagr7  |       1.3e-04       77.9        7.5        2.2        8.5        1.1        2.6  |       2.7e-05        2.6        4.8        1.1        0.9       89.1  |  
         scfxm1  |       3.8e-04       69.7       10.0        2.4       10.6        1.3        5.8  |       1.0e-04        4.9        6.2        4.2        3.6       79.8  |  
         scfxm2  |       9.8e-04       77.0        7.5        1.9        8.3        1.1        4.2  |       1.8e-04        3.9        7.4        2.3        6.6       78.0  |  
         scfxm3  |       1.8e-03       81.3        6.1        1.5        6.7        0.9        3.4  |       2.5e-04        4.6        8.0        2.6        8.2       74.9  |  
       scorpion  |       1.2e-04       75.9        7.9        2.4        8.4        1.2        4.0  |       2.8e-05        3.4        4.1        0.4        0.7       89.5  |  
          scrs8  |       3.4e-04       80.0        6.6        1.7        7.2        1.0        3.6  |       5.7e-05        2.6        6.0        2.6        8.6       78.4  |  
          scsd1  |       2.3e-04       80.2        7.2        1.7        7.0        1.0        2.7  |       3.4e-05        2.2        6.2        0.8        1.1       88.3  |  
          scsd6  |       3.2e-04       76.6        8.2        2.0        8.2        1.2        3.7  |       5.5e-05        2.7        7.8        1.1        1.7       84.6  |  
          scsd8  |       8.4e-04       83.0        5.6        1.5        5.7        0.9        3.4  |       1.8e-04        4.3        5.2        1.2        2.6       85.5  |  
         sctap1  |       5.1e-04       78.7        5.8        2.4        7.7        1.1        4.3  |       1.0e-04        3.3        4.7        4.8        5.0       79.8  |  
         sctap2  |       2.3e-03       85.1        4.1        1.5        5.1        0.8        3.5  |       3.5e-04        5.8        4.4       14.2       13.7       58.1  |  
         sctap3  |       3.3e-03       85.6        4.0        1.4        4.9        0.7        3.3  |       4.4e-04       10.7        4.3       11.2       12.9       57.8  |  
           seba  |       2.7e-05       82.8        7.4        1.1        5.6        1.1        1.7  |       2.0e-06       14.9        0.0        0.0        2.1       59.6  |  
        share1b  |       1.7e-04       74.6        8.8        2.4        9.0        1.3        3.8  |       5.0e-05        2.6        3.8        0.7        1.4       90.5  |  
        share2b  |       1.3e-04       65.8       14.2        2.6       10.6        2.1        4.6  |       4.5e-05       10.7        6.1        1.0        1.6       79.7  |  
          shell  |       4.2e-04       76.6        6.5        2.3        9.8        1.0        3.7  |       8.7e-05        3.2        4.9        3.7        4.9       81.6  |  
        ship04l  |       5.9e-04       79.4        5.3        1.4        9.6        0.9        3.4  |       1.4e-04        6.1        3.5        5.8        7.7       66.3  |  
        ship04s  |       3.1e-04       74.6        7.1        1.9       11.5        1.0        3.9  |       7.0e-05        2.4        5.1        1.0        1.0       89.1  |  
        ship08l  |       9.2e-04       77.9        5.4        1.4       11.0        0.8        3.4  |       2.2e-04        5.2        5.0       12.6        5.5       59.4  |  
        ship08s  |       3.4e-04       74.0        7.9        2.3       10.7        1.1        3.9  |       7.0e-05        3.7        5.9        1.0        2.3       85.4  |  
        ship12l  |       1.1e-03       78.6        5.5        1.4       10.2        0.8        3.5  |       1.8e-04        5.3        5.1        6.8        4.6       70.5  |  
        ship12s  |       2.6e-04       68.6       10.5        3.0       12.4        1.6        3.9  |       5.1e-05        3.6        6.6        1.4        1.3       83.7  |  
         sierra  |       7.9e-04       75.7        6.5        2.0       11.4        0.9        3.5  |       1.8e-04        4.1        4.0        0.8        1.9       85.7  |  
          stair  |       8.3e-04       66.3       14.1        2.0       10.8        1.8        5.0  |       3.4e-04        4.8        4.9       13.0        7.6       69.0  |  
       standata  |       3.5e-04       76.8        6.8        2.4        8.6        1.1        4.3  |       7.8e-05        3.4        4.6        2.8        6.0       81.3  |  
       standgub  |       3.3e-04       75.2        7.1        2.4        9.0        1.2        5.0  |       7.6e-05        2.7        4.5        2.7        5.9       82.2  |  
       standmps  |       5.9e-04       79.6        5.4        2.0        7.8        1.0        4.2  |       1.3e-04        3.5        4.5        5.7        5.9       78.5  |  
       stocfor1  |       1.4e-04       80.6        6.5        1.9        7.1        0.9        2.9  |       2.8e-05        3.3        5.0        0.2        0.1       90.2  |  
       stocfor2  |       3.5e-03       82.8        6.2        1.2        5.2        1.0        3.6  |       6.8e-04        8.1        5.4       13.6       10.4       61.3  |  
       stocfor3  |       6.0e-02       89.1        4.3        0.6        3.2        0.6        2.2  |       7.4e-03        7.7        6.0       16.0       12.8       56.7  |  
           tuff  |       4.4e-04       76.9        9.5        1.7        7.9        1.1        2.8  |       7.8e-05        2.1        7.7        1.7        2.5       84.8  |  
          truss  |       3.9e-03       87.1        4.1        1.0        3.5        0.7        3.5  |       7.2e-04        5.4        3.7       19.7       17.6       52.9  |  
       vtp.base  |       7.8e-05       79.5        7.6        1.9        7.5        1.2        2.1  |       6.7e-06        3.7        8.6        0.6        0.6       80.9  |  
         wood1p  |       3.4e-04       36.8       29.9        2.9       21.1        3.3        5.9  |       1.1e-04        6.3       14.5        0.3       14.8       63.6  |  
         25fv47  |       5.3e-03       84.2        5.5        1.1        4.8        0.9        3.5  |       7.3e-04        3.5        4.9       23.6       11.4       55.5  |  
        80bau3b  |       5.7e-03       88.7        3.1        1.0        4.1        0.6        2.5  |       8.4e-04        6.8        3.4       21.5        7.9       58.3  |  
       adlittle  |       2.7e-04       89.8        3.2        1.0        4.0        0.4        1.5  |       2.7e-05        4.1        4.1        0.0        0.2       90.5  |  
          afiro  |       4.5e-05       84.4        6.2        1.3        5.7        0.7        1.3  |       2.2e-06       11.3        7.6        0.0        1.9       66.0  |  
